cellular root,domain,clade,kingdom,subkingdom,phylum,subphylum,class,no rank,order,family,genus,species,input_species,names_match,subclass,suborder,subfamily,infraclass,cohort,infraorder,superfamily,tribe
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena epipterygia,Mycena epipterygia CBHHK145m v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena metata,Mycena metata CBHHK182m v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena galericulata,Mycena galericulata CBHHK162m v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena galopus,Mycena galopus ATCC-62051 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Favolaschia,Favolaschia claudopus,Favolaschia claudopus CIRM-BRFM 2984 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena rebaudengoi,Mycena rebaudengoi CBHHK068 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena leptocephala,Mycena leptocephala CBHHK5/15 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena olivaceomarginata,Mycena olivaceomarginata CBHHK47/15 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Meruliaceae,Phlebia,Phlebia radiata,"""Phlebia radiata Fr. (isolate 79, FBCC0043)""",No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena rebaudengoi,Mycena rebaudengoi CBHHK068 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Panellus,Panellus stipticus,Panellus stipticus LUM v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena haematopus,Mycena haematopus CBHHK189 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Cantharellales,Tulasnellaceae,Tulasnella,Tulasnella helicospora,Tulasnella helicospora OP6.3d v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Inocybaceae,Inosperma,Inosperma lanatodiscum,Inosperma lanatodiscum 2018PMI007 v1.0,Yes,Agaricomycetidae,Agaricineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena maculata,Mycena maculata CBHHK188m v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena alexandri,Mycena alexandri CBHHK200 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena rosella,Mycena rosella CBHHK067 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena sanguinolenta,Mycena sanguinolenta CBHHK176m v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena albidolilacea,Mycena albidolilacea CBHHK002 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena capillaripes,Mycena capillaripes Frankland 9286 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena latifolia,Mycena latifolia 10383 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena epipterygia,Mycena epipterygia CBHHK145m v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena metata,Mycena metata CBHHK182m v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena vulgaris,Mycena vulgaris CBHHK164 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena galericulata,Mycena galericulata CBHHK162m v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena galopus,Mycena galopus ATCC-62051 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Favolaschia,Favolaschia claudopus,Favolaschia claudopus CIRM-BRFM 2984 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena rebaudengoi,Mycena rebaudengoi CBHHK068 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena leptocephala,Mycena leptocephala CBHHK5/15 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena olivaceomarginata,Mycena olivaceomarginata CBHHK47/15 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
